"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"STICKINESS",0.824,1,4.353,0.353,0.176,2.765,1.211,3.105,1.263,2.263,1
"STICKING",1.333,0.611,3.278,0.556,0.278,3.389,0.55,1.95,1.6,0.6,0.75
"STICKLER",2.438,0,0.438,1.125,0,2.438,0.333,0.6,2.467,0.733,0.333
"STICKLIKE",0.684,0.263,1.895,0.579,0.211,4.105,1.211,1.789,1.684,0.632,1.158
"STICKMAN",1,0.154,0.615,0,0.154,3.769,0.8,2.3,2.3,0.25,0.45
"STICKS",1.438,0.125,3.25,0.188,0.375,4.625,1.4,3.25,1.95,0.25,0.5
"STICKUP",2.071,0,0.214,1.143,0,3.571,1.05,2.55,1.85,1.8,1.3
"STICKY",0.312,0.375,3.875,0.188,0,2,0.913,3.13,1.043,1.261,0.261
"STIFF",0.389,0.278,3.667,2.056,0.167,3.667,1.857,2.571,1.286,1.143,2.19
"STIFFEN",0.059,0,2.118,1.059,0,2.824,2.4,2.9,2.4,1.55,2.8
"STIFFENING",0.471,0,3,2.941,0,3.353,2.095,2.19,1.429,0.952,2.19
"STIFFLY",0.412,0.235,2.353,1.824,0.176,2.118,2.316,2.263,1.579,1.158,2
"STIFFNESS",0.412,0,2.882,2.824,0.059,3.118,3.053,3.632,2.526,1.579,2.842
"STIFLE",1.938,0,0.438,1.562,0,1.688,0.947,2.105,1.842,2.316,0.895
"STIFLING",0.562,0,0.938,2.812,0.312,1.188,0.353,0.529,3.059,1.647,1
"STIFLINGLY",0.364,0,1.818,2.727,0.273,1,1.176,1.235,1.588,0.647,0.941
"STIGMA",2.176,0.294,0.412,1.941,0.353,2.118,0.4,0.45,2.55,0.95,0.45
"STIGMATIC",1.385,0,0.462,1.385,0,2.769,0.765,1.176,1.471,1.176,1.059
"STIGMATISM",0.643,0,0.286,0.786,0,2.786,0.316,0.368,3.158,0.579,0.263
"STIGMATIZATION",1.65,0.05,0.35,1.3,0.05,2.05,0.158,0.368,1.684,0.737,0.579
"STIGMATIZE",2.533,0,0.333,1.333,0,2.6,0.444,0.556,2.833,1.778,0.333
"STILETTO",1.318,0.136,2.318,0.136,0.136,3.409,3.818,1.136,1.727,0.636,0.545
"STILL",1.882,0.059,1.647,2.059,0.176,2.588,3.25,3.15,2.95,1.9,2.95
"STILL LIFE",0.333,0.278,0.556,0.389,0.167,3.778,0,0.55,1.5,0,0.2
"STILLBIRTH",0.625,0,0.812,1,0.062,3.812,0.474,0.526,1.368,0.474,1
"STILLBORN",0.778,0,1.278,1.722,0.056,3.333,0.222,0.556,2.333,0.611,1.667
"STILLNESS",2.444,0,1.222,1.889,0,3.778,2.6,2.55,2.95,1.95,2.4
"STILT",0.611,0.333,1.667,0.944,0.444,3.111,3.158,1.579,1.368,0.211,1.158
"STIMULANT",1.059,0.765,1.294,3.176,0.647,2.647,1.632,2.211,3.684,2.579,1.737
"STIMULATE",1.882,0.588,1.706,2.824,0.706,2.353,1.182,2.773,2.455,2,1.545
"STIMULATING",2.25,0.812,2.188,2.625,0.875,2.812,1.2,2,2.8,1.8,1.3
"STIMULATINGLY",1.875,1.688,2.125,4.125,1.688,2.375,1.474,2.053,2.842,1.684,1.421
"STIMULATION",2.176,1.471,3,4,1.294,2.824,2,2.571,3.333,2.143,2.286
"STIMULATOR",1.294,0.529,1.294,1.294,0.765,1.824,1.421,2,2.158,1.842,1.211
"STIMULATORY",2.526,1.895,2.895,3.368,2.053,3.211,1.2,2.3,2.45,1.4,1.3
"STIMULI",3.684,2.579,3.632,2.842,2.684,4,2.105,2.421,3.053,2.474,2.263
"STIMULUS",2.294,2.118,2.824,2.706,2.176,3.059,1.789,2.105,3.684,1.789,1.737
"STING",0.789,0.263,3.368,3.579,0.263,2.632,2.1,2.65,2.8,1.65,1.95
"STINGER",0.357,0.143,3,1.929,0.357,3.643,1.545,2.182,0.909,0.636,1.455
"STINGILY",1.429,0.048,1.143,1.667,0,2.429,0.529,1.882,3.118,1.529,1
"STINGINESS",1.059,0,0.294,1.412,0,2.176,1,1.737,2.421,1.737,0.789
"STINGING",0.5,0.5,2.389,3.556,0.111,1.944,1.95,2.5,1.95,1.55,2.1
"STINGINGLY",1.062,0.062,2.375,2.25,0,0.938,1.143,1.286,1.714,1.143,1
"STINGLESS",0.769,0,1.769,1.538,0,2.154,0.368,0.421,1.105,0.316,0.316
"STINGRAY",1.062,0.062,2.5,0.625,0.375,4.625,1,1.833,1.944,0.333,0.556
"STINGY",1.562,0.625,1.5,1.75,0.688,2.125,0.615,1.385,3.615,1.846,0.615
"STINK",0.188,0.188,0,1.312,4.5,0.375,1.053,0.895,3.579,1.474,0.632
"STINKER",0.842,0.211,0.158,0.842,4.053,1.368,0,0.105,3.526,1.368,0.632
"STINKING",0.333,0,0.083,0.417,4.125,0.083,0.458,0.625,4,1.458,0.667
"STINKWEED",0.077,0.692,1.692,0.846,3.154,3.615,0.579,1.105,3.211,0.895,0.263
"STINKWOOD",0.5,0.318,2.545,0.364,3.091,3.227,0.125,0.5,2.312,0.25,0.125
"STINKY",0.1,0.35,0.2,0.95,4.7,0.6,0.684,1,4.526,1.474,0.684
"STINT",0.409,0.045,0.136,0.5,0.045,0.955,1.087,1.565,1.696,0.87,1.304
"STIPEND",0.929,0.071,0.429,0.357,0.286,2.786,0.375,2.062,1.688,1.25,0.312
"STIPULATE",2.267,0,0,0.533,0,0.867,0.105,0.316,1.579,1.895,0.158
"STIPULATION",3.5,0,0.167,0.278,0,2.5,0.222,0.5,2.556,2.222,0.333
"STIR",1.273,0,2.636,0.409,0.182,3.591,0.25,4.7,1.6,0.25,1.05
"STIR FRY",1.938,4.188,1.375,0.688,3.812,4.062,0.211,2.579,2.158,3.316,1.053
"STIR UP",1.35,0.25,1.2,1.6,0.45,2.6,0.842,2.947,1.947,1.842,0.737
"STIRRER",0.968,0.355,1.839,0.419,0.161,2.839,0.222,4.056,1.667,0.611,0.333
"STIRRING",1.235,0.176,1.765,0.647,0.176,3.235,0.19,3.905,1.524,0.333,0.333
"STIRRINGLY",1.765,0.059,1.176,1.882,0.118,2.412,0.526,2,2.526,1.053,0.789
"STIRRUP",0.647,0.118,2.412,0.882,0.176,3.765,2.368,1.421,0.895,0.526,0.684
"STITCH",0.611,0,2.889,0.667,0.056,4,0.5,4,1.1,0.7,0.8
"STITCHERY",0.235,0,2.588,0,0.059,4.235,0.176,2.765,1.529,0.059,0.059
"STITCHING",0.458,0.042,2.75,0.083,0.042,3.542,0.208,4.083,2,0.417,0.417
"STOCK",0.895,0.211,1.211,0.105,0.263,3.211,0.833,2.222,3.611,1.167,0.944
"STOCK EXCHANGE",1.905,0,0.286,0.524,0,3.619,0.55,1.3,2.95,1.5,0.75
"STOCK MARKET",1.812,0.375,0.562,0.438,0.562,3.375,0,0.4,2.65,0.9,0
"STOCKADE",0.5,0,1.643,0.214,0.214,4.143,1.1,1.75,2.1,0.4,1.05
"STOCKBREEDER",1.545,0.273,0.273,0.364,0.273,2.545,0.35,0.75,1.4,0.25,0.4
"STOCKBROKER",2.35,0.1,0.95,0.2,0.4,3.15,0.389,0.889,2.222,0.667,0.222
"STOCKBROKERAGE",2.115,0.115,0.308,0.154,0.115,3.346,0.211,1.421,2.526,1.263,0.158
"STOCKCAR",2.529,0,1.471,0.059,0.588,3.353,2.294,2.059,2.412,0.235,1.294
"STOCKER",1.556,0.167,0.778,0.556,0.222,2.611,1.824,3.118,1.529,1.059,1.647
"STOCKHOLDER",1.2,0,0.8,0.4,0.067,3.667,0.611,1.278,2.833,1.611,0.556
"STOCKINESS",0.312,0,1.625,0.562,0,4.375,0.737,0.895,1.316,0.368,1.789
"STOCKING",0.368,0,2.789,0.158,0.053,3.526,2.737,2.053,1.474,0.105,0.368
"STOCKINGS",0.111,0.111,2.667,0.222,0.111,3.722,3.4,1.45,1.3,0.15,0.1
"STOCKKEEPER",1,0,0.062,0.188,0.062,3.375,1.062,2,2.625,1.25,0.875
"STOCKLESS",0.533,0,0.8,0.333,0,2.6,0.278,0.5,0.556,0.056,0.278
"STOCKMAN",1.778,0.333,0.833,0.5,0.333,3.222,1.105,1.368,2,1.211,0.789
"STOCKOWNER",1.9,0.05,0.45,0.45,0.05,2.7,0.278,0.5,1.556,0.722,0.278
"STOCKPILE",0.421,0,0.974,0.158,0.079,3.658,0.053,2,1.368,0.263,0.053
"STOCKROOM",0.526,0.263,2.053,0.368,0.842,3.421,1.238,1.667,1.571,0.143,0.619
"STOCKS",1.667,0.19,0.524,0.571,0.286,3.571,0.526,1.053,2.526,0.526,0.632
"STOCKY",0.533,0,1.733,0.067,0,3.867,1.474,1.263,1.842,0.632,2.789
"STOCKYARD",2,0.188,1.062,0.25,1.375,3.938,0.778,0.889,1.222,0.444,0.556
"STOIC",1.375,0,0.438,1.938,0,3.312,1.438,1.438,2.375,1.188,1.625
"STOICALLY",2.154,0,0.385,2.077,0,2.385,1.471,1.706,3.529,2.765,1.706
"STOICISM",1.35,0.15,0.3,1.7,0.25,1.55,0.8,0.933,2.8,1.2,1.267
"STOKE",1.368,0.053,1.632,0.737,0.263,2.684,0.529,2.529,1.471,1.176,0.412
"STOLE",1.125,0,1.625,0.812,0,3.938,1.25,3.15,2.35,0.65,0.55
"STOLEN",0.895,0.263,0.368,0.421,0.263,2.947,0.65,1.9,1.5,0.65,0.3
"STOMACH",1.412,0.706,1.588,4.059,0.235,1.471,0,0.333,0.571,0.333,4.286
"STOMACH FLU",1.125,0.875,0.812,4.875,1.062,1.375,0.778,0.944,1.889,2.333,4.222
"STOMACHACHE",1.125,0.438,0.875,4.875,0.562,0.562,0.304,0.304,1.087,0.652,3.957
"STOMACHING",0.556,1.167,0.722,2.833,0.556,0.778,0.25,0.15,1.5,1.45,3.25
"STOMP",2.9,0,2.5,1.3,0,2.95,4.45,0.3,0.85,0,0.8
"STONE",0.722,0.389,3.556,0.278,0.056,4.111,1.333,2.952,1.095,0.381,0.19
"STONE AGE",0.438,0,0.188,0.25,0,2.312,0.4,0.5,1.35,0.25,0.4
"STONE COLD",0.733,0.2,2.667,1.8,0.133,1.533,0.667,1.222,1.944,1,0.944
"STONECUTTER",1.833,0,1.111,0.056,0.111,3.444,0.682,3,1.955,0.455,0.682
"STONED",0.905,0.476,0.762,4.429,1,2.714,1.056,1.722,3.944,1.833,1.222
"STONEHEARTED",2.1,0,0,1.4,0,2,0.421,0.632,2.263,1.158,1.579
"STONEMASON",2.467,0,1.333,0,0.267,3.8,1.158,2.842,2.632,0.842,1.263
"STONEMASONRY",1.2,0,2.6,0.267,0.333,4,1.632,2.895,1.632,0.263,1.421
"STONER",1.789,0.632,0.684,0.842,1.842,3.474,0.474,1.632,2.895,2.421,0.947
"STONEWALL",0.611,0,2,0.611,0.056,3.444,0.429,1.143,2.381,0.857,0.429
"STONEWARE",0.611,0.167,2.444,0,0.111,3.444,0.048,2.429,1.714,0.19,0.048
"STONEWORK",0.548,0,2.871,0.258,0.226,4,0.968,2.581,1.903,0.387,0.871
"STONEWORKER",1.556,0.278,0.778,0.278,0.667,3.389,0.632,2.895,1.421,0.368,1.105
"STONING",1.857,0,2,1.071,0,3.786,0.222,2.056,1.722,0.167,0.389
"STONY",0.118,0.118,2.647,0.588,0.118,3.118,1.15,1.75,1.55,0.35,0.5
"STONYHEARTED",0.773,0,0.091,1.773,0,1.091,0.316,0.632,2.263,1.421,1.526
"STOOD",0.765,0.059,1.529,1.588,0,3.529,4.143,0.476,1.333,0.19,1.571
"STOOGE",2.833,0,0.944,0.722,0.278,3.278,0.529,0.529,2.235,0.765,0.647
"STOOL",0.75,0.1,2.55,0.75,0.95,4,2.389,1.278,1.667,0.222,2.111
"STOOP",0.389,0,0.889,0.722,0,3.389,2.444,0.889,1.944,0.444,1.944
"STOOPING",0.583,0,1.25,1.75,0,2.917,2.526,1.368,2.263,0.842,1.789
"STOP",2.188,0,0.875,1.125,0,3.562,2.81,2.619,2.762,2.524,2
"STOPLIGHT",0.5,0.1,0.9,0.35,0.2,4.4,0.722,0.944,2.667,0.278,0.722
"STOPPABLE",1.211,0.421,1.421,0.947,0.421,3.158,1.5,2.5,2.25,1.55,1.25
"STOPPAGE",0.929,0,1.143,1,0.071,2.357,1.238,1.381,1.714,0.619,0.81
"STOPPED",1.611,0.222,1.556,1.5,0.278,3.167,2.286,2.381,2.571,1.429,1.381
"STOPPER",1,0.2,1.467,0.2,0.2,2.733,1.222,2.667,1.667,0.722,0.611
"STOPPING",0.7,0.1,1.05,1.55,0.1,2.95,3.15,2.4,2.35,1.25,2.1
"STOPWATCH",2.737,0,2.632,0.053,0,4.316,0,3.05,2.55,0.25,0
"STORABLE",0.474,0.263,1.263,0.263,0.316,2.684,0.474,2.158,2.105,0.526,0.368
"STORAGE",0.5,0,1.611,0.111,0.111,4,0.684,2.158,1.316,0.158,0.474
"STORE",1.111,0.167,1.389,0.389,0.833,3.944,1.524,2,2.571,1,1.095
"STOREFRONT",0.611,0.139,1.111,0.278,0.306,4.417,0.895,1.211,2.842,0.526,0.474
"STOREHOUSE",0.667,0.111,0.778,0.111,0.444,3.444,0.632,0.947,1.053,0.368,0.632
"STOREKEEPER",3.588,0.118,0.588,0.118,0.235,4.706,1.053,1.895,2.526,2.158,1.105
"STOREKEEPING",1.842,0,1.263,0.842,0.053,3.526,1.091,1.727,1.455,0.909,0.727
"STOREROOM",0.471,0.235,0.882,0.353,0.529,4.118,1.368,2.316,2.632,0.579,0.895
"STOREWIDE",0.55,0,0.4,0.3,0.1,3.45,1.227,0.727,2.273,0.5,0.455
"STORIED",2.4,0,0.133,0.467,0,2,0.05,0.25,2.1,1.75,0.05
"STORK",1.889,0,1.278,0,0.389,3.667,0.429,0.571,1.857,0.429,0.381
"STORM",4.053,0.158,0.947,1.211,1.474,4.211,1.316,0.947,2.632,0.263,1.053
"STORMILY",2.667,0.095,0.429,0.762,0.19,3.476,1.1,1.4,2.1,0.9,0.8
"STORMINESS",4.125,0.375,0.688,1.312,1.062,4.125,0.842,0.842,2.421,0.632,0.947
"STORMING",3.667,0.556,0.944,0.944,0.722,3.333,0.9,1.05,2.25,0.75,0.85
"STORMY",3.167,0.389,0.944,1.056,1.722,3.944,0.81,1.048,2.571,0.619,0.905
"STORY",4.357,0.071,0.286,0.5,0.143,2.214,0.211,1,3.421,3.263,0.368
"STORYBOARD",1.111,0,1.278,0.222,0,3.833,0.045,1.909,2.636,1.182,0.182
"STORYBOOK",2.294,0.118,2.176,0.529,0.118,3.353,0.348,2.304,3.696,1.957,0.261
"STORYLINE",3.353,0.059,0.059,0.882,0.059,4,0.316,0.579,3.263,1.947,0.526
"STORYTELLER",4.588,0.118,0.588,1.118,0.118,3.706,0.167,1.056,3.667,3.333,0.056
"STORYTELLING",3.895,0.158,0.158,0.579,0.263,1.474,0.35,1.4,3.45,4.1,0.5
"STORYWRITER",1.812,0.062,0.062,0.188,0.125,3.375,0.368,3.316,3.421,1.211,0.789
"STOUT",0.706,1.206,1.941,0.971,0.912,3.912,0.389,0.889,1.722,1.667,0.722
"STOUTHEARTEDLY",1.583,0.167,0.417,1.583,0.167,2.667,0.727,0.909,1.909,1.091,1.091
"STOUTLY",1.429,0.357,1.214,1.214,0.357,3.286,1.647,1.765,2.647,1.412,2.529
"STOUTNESS",0.611,0.389,1,0.889,0.167,3.167,1.529,1.118,1.118,1,2.529
"STOVE",0.882,0.235,2.059,0.176,1.059,3.412,0.474,3.421,2.526,0.263,0.316
"STOVEPIPE",0.312,0.125,2.562,0.5,1.062,4.062,0.333,1.222,1.222,0.278,0.389
"STOW",0.944,0.5,1.5,0.667,0.722,2.667,1.1,3.1,1.6,0.45,0.75
"STOWAWAY",0.938,0,0.312,0.125,0.125,3.312,1.833,1.778,1.944,0.778,1.778
"STOWING",0.556,0.333,1,0.556,0.389,3.389,0.933,2.667,1.133,0.667,0.867
"STRADDLE",0.353,0.059,3.294,1.294,0.059,2.471,3.9,2.15,1.2,0.3,1.85
"STRADDLING",0.062,0,3.188,1.125,0.188,2.812,3.526,1.421,0.895,0.684,1.895
"STRAGGLE",1.056,0.111,0.5,0.722,0.111,4.222,1.889,1.444,1.278,0.667,0.889
"STRAGGLER",2,0.294,0.765,0.588,0.353,3.824,1,1.118,2.647,0.471,0.353
"STRAGGLING",1.067,0.167,1.033,1.467,0.2,3.067,2.645,1.613,1.903,0.419,1.161
"STRAGGLY",0.556,0,0.889,0.389,0.167,3.389,0.824,1.529,2,0.588,1
"STRAIGHT",0.824,0,2.176,0.294,0,4.647,1.286,2.286,2.714,0.952,0.905
"STRAIGHTAWAY",0.444,0,0.056,0.222,0,2.667,1.182,1.409,2.364,0.318,0.636
"STRAIGHTEDGE",0.667,0,2.389,0.833,0.111,3.778,0.632,2.789,2.474,0.842,0.947
"STRAIGHTEN",0.611,0,2.778,0.667,0,3.722,1.65,3.4,2.2,0.95,1.8
"STRAIGHTEN UP",1.688,0.125,1,1.562,0.188,3.688,1.522,2,2,0.348,3.043
"STRAIGHTFORWARD",2.167,0.333,0.333,1.444,0.333,2.444,0.55,0.65,2.1,1.3,0.1
"STRAIGHTFORWARDLY",2.389,0.111,0.167,0.167,0.056,1.889,0.737,0.895,2.737,1.632,0.368
"STRAIGHTFORWARDNESS",3.526,0.316,0.579,1.789,0.316,2.632,0.8,0.85,2.95,3.35,0.65
"STRAIGHTJACKET",0.353,0.176,3.176,1,0.176,3.471,1.588,3.882,1.118,0,3.941
"STRAIGHTLY",0.118,0,1.941,0.118,0,3.706,1.55,1.8,2.25,0.7,1.1
"STRAIGHTNESS",0.647,0.118,1.412,0.059,0,3.412,2.2,2.5,2.65,1.3,2.25
"STRAIN",1.722,0.278,1.667,3.167,0.333,2.667,1.81,2.429,2,1.667,1.762
"STRAINED",1.529,0.059,1,1.882,0.059,2.235,1.762,2,2.143,1.095,1.714
"STRAINER",0.522,0,2.87,0.087,0.043,4,0.458,3.25,1.833,0.5,0.458
"STRAINING",1.312,0.125,1.125,2.312,0.125,3.25,2.684,2.895,2.263,1.842,2.789
"STRAIT",0.375,0,0.5,0.125,0,4,1,1,1.688,0.5,0.75
"STRAITJACKET",0.225,0.025,2.7,0.45,0.125,3.875,0.263,3,1.474,0.158,3.474
"STRAITLACED",2.4,0,0.2,0.467,0,2.4,1.333,1.5,2.222,1.056,0.944
"STRAND",0,0.222,1.833,0.278,0.167,3.5,0.632,2.263,2.421,0.684,0.421
"STRANDED",1.222,0.278,0.444,1.611,0.278,3.556,1.55,1.55,1.4,0.85,1.25
"STRANDING",1.211,0.105,1.421,0.684,0.105,3.526,1.476,1.714,2.333,0.81,1.095
"STRANGE",2.105,0.947,0.947,2.789,1.105,2.684,1.1,1.6,3.25,1.45,0.9
"STRANGELY",2.1,0.25,0.75,1.85,0.4,2.7,0.667,0.5,2.778,1.222,0.556
"STRANGENESS",2.053,0.632,0.895,2.158,0.579,3.105,0.833,0.944,2.889,1.333,1.056
"STRANGER",3.353,0,1.059,0.118,0.824,4.059,0.588,1.235,3.412,1.765,0.941
"STRANGLE",1.471,0.176,4,2.647,0.176,3.059,0.9,4,2.2,2.6,1.8
"STRANGLEHOLD",1.389,0,3,2.278,0,3.222,0.375,2.5,1.375,0.812,0.625
"STRANGLER",1.176,0,0.882,0.882,0,2.529,0.632,2.368,2.316,2.053,0.842
"STRANGLES",1.143,0.357,2.857,1.786,0.357,2.643,0.2,3.5,2.25,2.25,0.7
"STRANGLING",1.158,0.158,2,1.842,0.105,3.158,0.1,2.8,1.2,1.3,0.7
"STRANGULATE",1,0,1.824,1.353,0,2.118,0.9,3.7,1.2,1.4,1.35
"STRANGULATION",1.824,0,1.882,2.412,0,3.235,0.667,2.722,1.722,1.833,0.778
"STRAP",0.824,0.235,3,0.824,0.235,4.059,0.905,2.857,0.714,0.048,1.095
"STRAPLESS",0.05,0,1.95,0.1,0,4.1,0.238,1.905,1.571,0.238,1.81
"STRAPPED",1.062,0,2.25,1.25,0,3.188,1.905,3.238,2.238,0.905,2.048
"STRAPPING",0.7,0,1.75,0,0,3.1,0.45,2,0.9,0.15,0.3
"STRATEGIC",1.765,0.529,0.529,1.059,0.235,2.941,0.35,0.85,3.55,1.6,0.6
"STRATEGICALLY",1.65,0,0.4,0.6,0,2.25,1.105,1.263,4,2,0.842
"STRATEGIST",2.125,0.312,0.5,0.938,0.25,2.938,0.263,0.737,3.842,1.895,0.263
"STRATEGIZE",2.294,0,0.118,1.059,0.059,2,0.6,0.8,3.45,2.35,0.65
"STRATEGY",2.6,0.2,0.55,1.05,0.15,2.55,0.947,1.211,3.737,2.895,0.842
"STRATOSPHERE",0.882,0.118,0.294,0.412,0.294,2.118,0.15,0.15,1.35,0.05,0.15
"STRATOSPHERIC",0.923,0,0.038,0.192,0.077,2.462,0.421,0.421,1.737,0.421,0.526
"STRATUS",0,0,0,0.3,0,3,0.077,0.077,1.846,0.077,0.077
"STRAW",0.7,0.65,3.1,0.1,0.75,3.55,0.158,1.632,1.632,2.737,0.053
"STRAW HAT",0.294,0.118,1.824,0.118,0.353,2.765,0.19,1.905,3.476,0.143,0.286
"STRAW MAN",1.667,0.048,1.143,0.333,0.19,3.048,0.15,0.85,2.2,1.25,0.35
"STRAWBERRY",0,4.632,2.632,1.211,3.053,3.789,0.476,2.81,1.905,4.429,0.905
"STRAWBOARD",0.182,0.091,3.364,0.091,0.364,4.182,0.188,1.25,0.875,0.062,0.062
"STRAWFLOWER",0.25,0.25,2.688,0.438,2.5,4,0.5,2.438,2,0.062,0.062
"STRAWMAN",2,0.212,1.03,0.485,0.212,2.939,0.474,0.579,1.947,1.158,0.368
"STRAY",0.667,0.278,0.611,0.444,0.444,2.333,2.2,1.5,2.7,0.9,0.8
"STREAK",0.737,0.316,0.526,0.579,0.211,3.053,1.136,1.409,1.545,0.5,0.591
"STREAKED",0.333,0,0.067,0.067,0,3.667,1.588,1.647,2.647,0.706,1.529
"STREAKER",0.882,0,0.235,0.059,0.059,3.706,1.35,1.2,2.3,0.65,1.1
"STREAKINESS",0.462,0,0.615,0.231,0,2.692,0.45,1.25,1.75,0.05,0.15
"STREAKY",0.722,0.278,0.611,0.222,0.278,3.556,0.5,0.9,1.9,0.6,0.65
"STREAM",3.333,1.167,2.667,1.222,1.333,4.111,1.85,1.65,2.55,0.95,0.9
"STREAMER",1,0.278,1.944,0.333,0,4.333,0.2,1.25,2.6,0.65,0.35
"STREAMING",2.706,0.118,0.353,0.529,0.235,3.765,0.263,1.632,2.526,1.158,0.737
"STREAMLINE",1,0.368,0.947,0.737,0.316,3.105,0.667,1.571,1.81,0.714,0.524
"STREAMLINED",1.722,0.111,1.222,0.278,0.056,3,0.5,0.889,1.444,0.722,0.667
"STREAMLINER",1.214,0,0.714,0.143,0,3.857,1.812,1.5,1.812,1.125,1.5
"STREET",1.529,0,1.941,0.412,0.706,4.118,2.7,0.95,2.4,0.5,0.75
"STREET FIGHTER",2.167,0.262,1.976,1.524,0.333,3.69,2.818,3.545,2.409,1.5,2.455
"STREET LAMP",0.294,0,1.176,0,0,4.647,0.429,1.381,2.381,0.333,0.429
"STREET NAME",2,0,0,0.05,0,3.95,0.682,0.773,3.682,1.682,0.364
"STREET SIGN",0.094,0,1.125,0.031,0,4.688,0.1,0.7,3.65,0.25,0
"STREETCAR",2.905,0.048,1.762,0.476,0.667,3.714,1.235,1.412,1.706,0.294,0.647
"STREETLAMP",0.188,0,0.812,0,0,4.625,0.267,1.133,3.933,0.133,0.133
"STREETLIGHT",0.556,0.167,1.389,0.167,0.167,4.111,0.238,0.667,2.333,0.143,0.19
"STREETS",2.095,0.095,1.857,0.476,1.381,4.714,3.05,1.15,2.4,0.4,1.3
"STREETWALKER",1.368,0.158,0.947,0.737,0.474,3.474,2.842,1.526,2.842,1.474,1.789
"STREETWALKING",0.867,0.133,0.8,0.867,0.467,4,4.158,1.474,2.368,0.895,1.842
"STREETWISE",2.353,0.529,0.647,1.882,0.706,2.824,1.19,0.905,2.381,1.19,0.81
"STRENGTH",0.773,0,1.545,3.773,0.045,3.227,4.111,4.278,2.778,1.333,3.611
"STRENGTHEN",0.905,0.238,2.238,2.857,0.143,1.952,3.2,3.35,2.65,1.7,3.05
"STRENGTHENER",0.429,0.086,1.657,1.486,0.2,1.743,1.15,2.15,0.8,0.3,1.05
"STRENGTHENING",0.722,0.222,1.389,2.5,0.389,2.222,3,3.9,1.6,0.9,2.55
"STRENUOUS",1.158,0.053,1.842,3.053,0.263,2.947,3.222,3.222,2.444,1.667,2.833
"STRENUOUSLY",0.95,0.15,0.9,3.1,0.15,1.65,3.65,3.5,3,2.1,3.5
"STREP",1,0.368,0.737,2.316,0.053,1.789,0.316,0.474,1.947,4,1.632
"STRESS",1.176,0,0.647,4.529,0.059,1.765,1.632,1.737,3.474,2.526,1.947
"STRESS TEST",1.389,0.056,0.722,1.944,0.111,2.333,2.7,3.1,3,1.75,2.7
"STRESSFUL",1.938,0.375,0.938,4.562,0.5,2.125,1.2,1.2,4.15,2.15,1.9
"STRESSFULLY",1.632,0.263,0.105,3.684,0.053,1.737,0.474,0.737,2.579,1.316,0.737
"STRESSOR",2.143,0.095,0.714,3.381,0.476,2.476,0.611,0.889,2.333,1.444,0.833
"STRETCH",0.389,0.278,1.778,2.833,0.278,2.278,3.211,3.842,1,0.842,2.737
"STRETCH OUT",0.556,0.222,2.222,2.444,0.111,3,3.381,4,1.524,0.81,2.429
"STRETCH PANTS",0.25,0.125,2.938,0.5,0.125,4.312,3,0.842,0.737,0,0.632
"STRETCHABLE",0.667,0.026,3.282,0.641,0.103,3.385,1.474,3.526,1.947,0.368,1.474
"STRETCHER",0.706,0,1.647,0.529,0,3.294,1.737,2.211,2.632,0.526,1.947
"STRETCHINESS",0.7,0.1,3.5,0.65,0.05,3.55,1.4,3.55,1.6,0.75,1.3
"STRETCHY",0.278,0.111,3.889,0.389,0.056,3.333,1.13,3.304,1.391,0.957,0.87
"STREUSEL",0.75,4,2.062,1.5,3.5,3.875,0.25,2,1.188,4.375,0.312
"STREW",0.357,0.357,1.214,0.571,0.357,2.857,0.867,2.333,1.2,0.533,0.8
"STREWN",0.588,0.059,1.059,0.412,0.235,4,1.15,2.5,2.5,0.9,0.95
"STRICKEN",1.412,0.235,0.647,2.235,0.294,2.412,1,1.053,1.789,0.842,1.053
"STRICT",2.75,0.375,0.625,1.25,0.375,2.5,0.75,1.2,2.35,2.15,0.8
"STRICTLY",2.35,0.3,0.25,0.75,0.25,2,0.263,0.842,1.526,2,0.158
"STRICTNESS",2.444,0.222,0.222,1.944,0,2.556,0.3,0.8,2.6,2.1,0.65
"STRIDE",0.35,0,0.5,1,0,2.45,4,0.95,0.55,0.2,0.8
"STRIDER",0.933,0,0.6,0.4,0,2.533,2.929,1.786,2.214,0.5,1.143
"STRIFE",0.929,0.214,0.429,1.714,0.357,1.929,0.412,0.471,2,0.941,0.353
"STRIKE",1.944,0.222,1.833,1.833,0.222,2.833,1.65,3.35,1.65,1,1.05
"STRIKE OUT",2.158,0.263,0.789,1.105,0.263,4.263,0.857,3.476,2.143,0.571,1
"STRIKEOUT",1.923,0.231,0.231,0.5,0.115,3.615,1.737,3.316,2.684,0.947,2.053
"STRIKER",2.059,0,1.353,0.529,0.235,3.294,1.905,3.095,1.952,0.714,1.19
"STRIKING",1.421,0.263,2.579,1.368,0.263,3.368,1.8,3.8,2.35,0.4,0.9
"STRIKINGLY",1.556,0.889,1.444,1.222,0.889,3.111,0.895,1.684,2.526,1,0.789
"STRING",0.4,0.133,3.133,0.2,0.133,3.4,0.684,3.316,1.895,0.684,0.737
